23.0  56.15290914349734
22.9  52.85515656249461
22.8  47.60622949042674
22.7  41.749144395840766
22.6  35.952339186918934
22.5  30.20995049180297
22.4  24.51844126502827
22.3  19.169332316472186
22.2  14.486786630962941
22.1  10.846974388582304
22.0  8.072797344699072
21.9  5.954196504441645
21.8  4.208223323563725
21.7  2.804762960844416
21.6  1.7127420997019767
21.5  0.9220898805971622
21.4  0.42686902419191775
21.3  0.19032143053524347
21.2  0.1435686487596147
21.1  0.22734897508374619
21.0  0.36073403834841666
20.9  0.49885970188824336
20.8  0.5534274369797726
20.7  0.5482090836018233
20.6  0.5037543167744849
20.5  0.4764792248224654
20.4  0.465391523561062
20.3  0.4697479381811322
20.2  0.48916008189445515
20.1  0.5075866587904314
20.0  0.5066637750194979
19.9  0.4686461451919093
19.8  0.4080569839040568
19.7  0.3446394489972071
19.6  0.2971192213623616
19.5  0.267499774139921
19.4  0.2545998485298188
19.3  0.25698806436234956
19.2  0.27302978884351065
19.1  0.2897611000084394
19.0  0.29318000473188005
18.9  0.27018704389151166
18.8  0.2311080784214888
18.7  0.18968790762184462
18.6  0.15892311910837412
18.5  0.1398082699783101
18.4  0.131336366909741
18.3  0.13273023912870968
18.2  0.14338945113338786
18.1  0.1558273443290765
18.0  0.16182915544713133
17.9  0.15366349268085613
17.8  0.1381216302244552
17.7  0.12385503838118388
17.6  0.11901382335458698
17.5  0.12409389729521167
17.4  0.1384783310899083
17.3  0.1615883170048695
17.2  0.19309988766188607
17.1  0.22063875080706552
17.0  0.23073330002349027
16.9  0.21053343651716805
16.8  0.17211449789562291
16.7  0.13052098563976405
16.6  0.0999161080416045
16.5  0.08128408976801367
16.4  0.07334764200567545
16.3  0.07504158312469472
16.2  0.08594103312292828
16.1  0.10027788249512412
16.0  0.11159140843217691
15.899999999999999  0.11316706762927299
15.8  0.11021475803854039
15.7  0.10941908569368812
15.6  0.11745819257084746
15.5  0.13488682230406282
15.399999999999999  0.16157185677495084
15.3  0.19734778113708573
15.2  0.24219042032976446
15.1  0.281214023026078
15.0  0.29831700648635817
14.9  0.27787191383739296
14.799999999999999  0.23439388634657948
14.7  0.18554882161055133
14.6  0.14819107510191726
14.5  0.12345492333342381
14.4  0.11013231391230553
14.299999999999999  0.1068830959944195
14.2  0.11261839924544853
14.1  0.11996150602511507
14.0  0.12173950353534478
13.9  0.1113960534825408
13.799999999999999  0.09579602419611935
13.7  0.08173904940968331
13.6  0.07464112486065666
13.5  0.0729059969452043
13.399999999999999  0.07522483743684144
13.299999999999999  0.08154699327629147
13.2  0.09269444932358803
13.1  0.10380122110950117
13.0  0.10957582284532288
12.899999999999999  0.1042727144377041
12.799999999999999  0.09356800331807186
12.7  0.08298625560515657
12.6  0.07728761562080752
12.5  0.07514954386742331
12.399999999999999  0.07526546993789285
12.299999999999999  0.07704955441227372
12.2  0.08003357509764442
12.1  0.08174595668648006
12.0  0.08171633898846546
11.899999999999999  0.08187666045556266
11.799999999999999  0.09002010550270187
11.7  0.11092988129720574
11.6  0.14553114054415317
11.5  0.19032801454098122
11.399999999999999  0.24233338010284602
11.299999999999999  0.3004716732014431
11.2  0.3645732870893448
11.1  0.42122692637301073
11.0  0.4550032184271194
10.899999999999999  0.45034302158790546
10.799999999999999  0.41919397843919043
10.7  0.3767390444521061
10.6  0.3382159932458602
10.5  0.30515831017999595
10.399999999999999  0.2778153811284274
10.299999999999999  0.2564100372115964
10.2  0.24105335221355872
10.1  0.23075645118166266
10.0  0.2245183026881628
9.899999999999999  0.22159626366681073
9.799999999999999  0.22299129751261199
9.7  0.22971299285634122
9.6  0.24238080423145963
9.5  0.26083784896342005
9.399999999999999  0.28494735840874036
9.299999999999999  0.31501329755687507
9.2  0.35125076583792153
9.1  0.3825967329289215
9.0  0.39668366410774414
8.899999999999999  0.38107861660031606
8.799999999999999  0.3459850208373588
8.7  0.30341327818510005
8.6  0.2657423996744478
8.5  0.23377395879749063
8.399999999999999  0.20776016376289935
8.299999999999999  0.18753962464561236
8.2  0.17333174582050465
8.1  0.16508448360468908
8.0  0.16211881774404582
7.899999999999999  0.16296488270366444
7.799999999999999  0.16554496167088184
7.699999999999999  0.16868591132794378
7.6  0.17170516117005677
7.5  0.17462932362379324
7.399999999999999  0.1773322717565514
7.299999999999999  0.17984093415955443
7.199999999999999  0.18209518772185057
7.1  0.18430510794387384
7.0  0.18662751248900028
6.899999999999999  0.18975033976918856
6.800000000000001  0.19362309456244908
6.699999999999999  0.19823728669581317
6.599999999999998  0.20285434440666605
6.5  0.20772961106525553
6.399999999999999  0.21320398870369153
6.300000000000001  0.21982379268929617
6.199999999999999  0.22748833882804664
6.099999999999998  0.23371564514758303
6.0  0.2360194234998664
5.899999999999999  0.2322915777288171
5.800000000000001  0.22490492110108146
5.699999999999999  0.21658814278101643
5.599999999999998  0.2097399763077237
5.5  0.20423360242159372
5.399999999999999  0.1995296263405806
5.300000000000001  0.19510837186895075
5.199999999999999  0.19116924984179262
5.099999999999998  0.18797920340581784
5.0  0.18597156622658875
4.899999999999999  0.18503997303306285
4.800000000000001  0.18512125976921986
4.699999999999999  0.1858242523809182
4.599999999999998  0.18687255846990736
4.5  0.1878596653843137
4.399999999999999  0.1886742130151729
4.300000000000001  0.18922693395534518
4.199999999999999  0.18960828927941603
4.099999999999998  0.1897274159783413
4.0  0.1894542331705013
3.8999999999999986  0.18869956769786903
3.799999999999997  0.1875914348198394
3.6999999999999993  0.18628388066042875
3.599999999999998  0.18480720791403388
3.5  0.18318739263172648
3.3999999999999986  0.18156239255810117
3.299999999999997  0.18012266860952436
3.1999999999999993  0.17878165539159982
3.099999999999998  0.17778485623560883
3.0  0.17714644400050047
2.8999999999999986  0.17721028253579096
2.799999999999997  0.1772615598383752
2.6999999999999993  0.17708979529627494
2.599999999999998  0.1762042516279036
2.5  0.1749969660650917
2.3999999999999986  0.1737405115263443
